4254;4204;169;34;9;4;2017-2018;22000000;25000000
4255;4205;20;10;149;9;2017-2018;18000000;25000000
4256;3785;161;4;145;3;2017-2018;15000000;25000000
4257;4207;451;2;19;3;2017-2018;8500000;25000000
4258;4208;33;11;47;3;2017-2018;25000000;24500000
4259;4209;11;1;5;1;2017-2018;15000000;24000000
4260;4210;4;2;21;2;2017-2018;13000000;24000000
4261;4211;13;95;18;9;2017-2018;12000000;24000000
4262;4212;160;2;75;2;2017-2018;10000000;24000000
4263;3908;111;2;143;10;2017-2018;13000000;23000000
4264;3952;6;3;505;3;2017-2018;18000000;22800000
4265;4215;19;3;543;3;2017-2018;8000000;22800000
4266;1245;3;3;28;3;2017-2018;20000000;22500000
4267;4217;195;17;28;3;2017-2018;10500000;22500000
4268;2554;224;3;6;3;2017-2018;15000000;22300000
4269;3473;18;9;75;2;2017-2018;20000000;22000000
4270;3809;9;4;164;3;2017-2018;6000000;22000000
4271;3752;186;2;98;1;2017-2018;17000000;21500000
4272;4222;317;20;149;9;2017-2018;5000000;21500000
4273;4223;55;2;176;9;2017-2018;20000000;21000000
4274;4224;360;2;9;4;2017-2018;8000000;21000000
4275;3750;373;3;279;3;2017-2018;10000000;20400000
4276;1888;161;4;55;2;2017-2018;30000000;20000000
4277;3211;19;3;55;2;2017-2018;25000000;20000000
4278;4228;473;9;176;9;2017-2018;25000000;20000000
4279;4229;160;2;21;2;2017-2018;20000000;20000000
4280;3489;18;9;549;9;2017-2018;15000000;20000000
4281;4231;208;9;149;9;2017-2018;15000000;20000000
4282;4232;11;1;24;11;2017-2018;14000000;20000000
4283;4233;111;2;19;3;2017-2018;14000000;20000000
4284;4234;451;2;214;2;2017-2018;10000000;20000000
4285;4235;254;4;21;2;2017-2018;5000000;20000000
4286;3898;145;3;224;3;2017-2018;7000000;19400000
4287;4237;145;3;99;9;2017-2018;18000000;19000000
4288;4238;359;1;75;2;2017-2018;18000000;18000000
4289;4239;24;11;295;69;2017-2018;10000000;17900000
4290;2526;18;9;6;3;2017-2018;18000000;17800000
4291;4241;52;20;18;9;2017-2018;5000000;17500000
4292;3555;178;69;45;69;2017-2018;5000000;17100000
4293;1661;26;2;75;2;2017-2018;20000000;17000000
4294;2982;3;3;19;3;2017-2018;20000000;17000000
4295;3235;176;9;55;2;2017-2018;15000000;17000000
4296;3503;149;9;117;9;2017-2018;15000000;17000000
4297;4247;242;9;189;9;2017-2018;14000000;17000000
4298;4248;151;14;325;3;2017-2018;8500000;17000000
4299;4069;55;2;164;3;2017-2018;7500000;17000000
4300;4156;263;9;138;9;2017-2018;7000000;17000000
4301;4251;101;4;15;4;2017-2018;2500000;17000000
4302;4252;28;3;19;3;2017-2018;25000000;16900000
4303;4253;27;1;5;1;2017-2018;10000000;16500000
4304;4254;26;2;164;3;2017-2018;7500000;16400000
4305;4255;93;69;373;3;2017-2018;6000000;16400000
4306;4256;459;69;505;3;2017-2018;2500000;16300000
4307;3270;55;2;10;1;2017-2018;15000000;16000000
4308;4258;267;1;161;4;2017-2018;10000000;16000000
4309;4098;156;4;143;10;2017-2018;7000000;16000000
4310;4260;63;17;224;3;2017-2018;7000000;16000000
4311;4261;161;4;549;9;2017-2018;3000000;16000000
4312;3992;549;9;181;3;2017-2018;7000000;15200000
4313;4263;505;3;145;3;2017-2018;6000000;15100000
4314;2769;189;9;75;2;2017-2018;17000000;15000000
4315;4265;132;34;325;3;2017-2018;14000000;15000000
4316;3224;25;11;37;4;2017-2018;12000000;15000000
4317;4267;50;14;9;4;2017-2018;10000000;15000000
4318;4268;360;2;4;2;2017-2018;10000000;15000000
4319;3347;98;1;47;3;2017-2018;9000000;15000000
4320;4270;13;95;143;10;2017-2018;8000000;15000000
4321;4106;21;2;186;2;2017-2018;6000000;15000000
4322;4272;3;3;10;1;2017-2018;12000000;14000000
4323;4273;213;3;359;1;2017-2018;10000000;14000000
4324;4274;33;11;359;1;2017-2018;9000000;14000000
4325;4275;50;14;111;2;2017-2018;9000000;14000000
4326;4276;356;70;245;4;2017-2018;3000000;14000000
4327;3013;164;3;181;3;2017-2018;10000000;13700000
4328;4278;459;69;47;3;2017-2018;8000000;13700000
4329;4056;45;69;160;2;2017-2018;10000000;13500000
4330;4280;550;17;111;2;2017-2018;5000000;13400000
4331;2640;213;3;505;3;2017-2018;18000000;13000000
4332;3242;63;17;549;9;2017-2018;11000000;13000000
4333;4283;49;82;214;2;2017-2018;10000000;13000000
4334;4284;151;14;325;3;2017-2018;10000000;13000000
4335;4285;473;9;176;9;2017-2018;9000000;13000000
4336;4286;64;4;329;3;2017-2018;5500000;13000000
4337;4070;149;9;32;1;2017-2018;5000000;13000000
4338;4288;280;95;145;3;2017-2018;NA;13000000
4339;4289;187;1;505;3;2017-2018;12000000;12500000
4340;4290;451;2;111;2;2017-2018;11000000;12500000
4341;2184;44;17;98;1;2017-2018;11000000;12500000
4342;4292;98;1;99;9;2017-2018;10000000;12500000
4343;4293;149;9;18;9;2017-2018;7000000;12500000
4344;4294;56;70;279;3;2017-2018;2000000;12400000
4345;4077;42;69;329;3;2017-2018;5000000;12350000
4346;4296;167;95;608;59;2017-2018;6500000;12280000
4347;4297;3;3;55;2;2017-2018;17000000;12200000
4348;4298;18;9;149;9;2017-2018;16000000;12000000
4349;4299;117;9;149;9;2017-2018;15000000;12000000
4350;3902;28;3;1;1;2017-2018;12000000;12000000
4351;4301;30;1;359;1;2017-2018;10000000;12000000
4352;4302;75;2;55;2;2017-2018;8500000;12000000
4353;3513;149;9;609;20;2017-2018;5000000;12000000
4354;4304;291;20;117;9;2017-2018;4000000;12000000
4355;4305;183;70;258;10;2017-2018;1500000;12000000
4356;4306;323;70;213;3;2017-2018;NA;12000000
4357;4307;358;70;1;1;2017-2018;9000000;11800000
4358;2998;45;69;92;69;2017-2018;10000000;11700000
4359;2415;19;3;543;3;2017-2018;8000000;11500000
4360;4310;36;70;13;95;2017-2018;4500000;11500000
4361;4311;419;4;45;69;2017-2018;7500000;11300000
4362;4312;42;69;68;3;2017-2018;1000000;11300000
4363;3247;68;3;37;4;2017-2018;18000000;11000000
4364;3471;3;3;10;1;2017-2018;13000000;11000000
4365;4315;245;4;156;4;2017-2018;12000000;11000000
4366;4316;172;70;98;1;2017-2018;10000000;11000000
4367;2039;21;2;9;4;2017-2018;10000000;11000000
4368;4317;187;1;289;20;2017-2018;8000000;11000000
4369;1304;172;70;463;72;2017-2018;4000000;11000000
4370;4319;225;82;28;3;2017-2018;4000000;10800000
4371;4110;149;9;27;1;2017-2018;15000000;10500000
4372;4321;14;95;55;2;2017-2018;6000000;10500000
4373;4322;36;70;245;4;2017-2018;500000;10500000
4374;4323;179;69;6;3;2017-2018;3000000;10200000
4375;2469;189;9;37;4;2017-2018;12000000;10000000
4376;4325;519;2;111;2;2017-2018;12000000;10000000
4377;4326;30;1;189;9;2017-2018;10000000;10000000
4378;3637;451;2;4;2;2017-2018;9500000;10000000
4379;3632;6;3;15;4;2017-2018;8000000;10000000
4380;4329;19;3;156;4;2017-2018;8000000;10000000
4381;4330;551;34;189;9;2017-2018;6500000;10000000
4382;4331;552;1;68;3;2017-2018;5000000;10000000
4383;4332;255;2;214;2;2017-2018;4500000;10000000
4384;4333;23;4;214;2;2017-2018;4000000;10000000
4385;4334;509;4;226;4;2017-2018;3000000;10000000
4386;4335;553;4;245;4;2017-2018;3000000;10000000
4387;4336;9;4;254;4;2017-2018;3000000;10000000
4388;4337;15;4;9;4;2017-2018;1500000;10000000
4389;4338;32;1;156;4;2017-2018;800000;10000000
4390;4339;186;2;33;11;2017-2018;7500000;9690000
4391;4340;84;95;33;11;2017-2018;7000000;9590000
4392;4341;28;3;279;3;2017-2018;8000000;9300000
4393;4342;219;11;100;69;2017-2018;3000000;9130000
4394;4343;69;69;279;3;2017-2018;8000000;9100000
4395;3874;69;69;329;3;2017-2018;7000000;9100000
4396;4345;213;3;329;3;2017-2018;5000000;9100000
4397;4346;505;3;373;3;2017-2018;5000000;9100000
4398;3166;417;10;246;9;2017-2018;7000000;9000000
4399;4348;167;95;143;10;2017-2018;7000000;9000000
4400;4349;459;69;58;3;2017-2018;7000000;9000000
4401;2678;45;69;186;2;2017-2018;6000000;9000000
4402;4351;35;14;247;3;2017-2018;5000000;9000000
4403;4352;36;70;245;4;2017-2018;3500000;9000000
4404;4353;226;4;245;4;2017-2018;3000000;9000000
4405;3261;20;10;63;17;2017-2018;9000000;8750000
4406;4355;554;85;98;1;2017-2018;4000000;8700000
4407;4356;106;3;267;1;2017-2018;7000000;8500000
4408;4357;175;9;176;9;2017-2018;15000000;8000000
4409;4358;9;4;37;4;2017-2018;10000000;8000000
4410;2919;21;2;111;2;2017-2018;7500000;8000000
4411;4360;555;34;9;4;2017-2018;7000000;8000000
4412;4361;169;34;258;10;2017-2018;7000000;8000000
4413;4362;556;34;28;3;2017-2018;7000000;8000000
4414;4363;324;85;151;14;2017-2018;6500000;8000000
4415;3836;11;1;143;10;2017-2018;6000000;8000000
4416;3840;549;9;242;9;2017-2018;6000000;8000000
4417;4366;245;4;23;4;2017-2018;5500000;8000000
4418;4367;6;3;473;9;2017-2018;5000000;8000000
4419;4368;5;1;156;4;2017-2018;5000000;8000000
4420;4369;358;70;4;2;2017-2018;4500000;8000000
4421;4370;557;10;143;10;2017-2018;4000000;8000000
4422;3581;18;9;189;9;2017-2018;3500000;8000000
4423;4372;474;45;482;10;2017-2018;2750000;8000000
4424;4373;100;69;436;69;2017-2018;2500000;8000000
4425;4374;165;4;99;9;2017-2018;2000000;8000000
4426;4375;160;2;21;2;2017-2018;1500000;8000000
4427;4376;397;23;15;4;2017-2018;150000;8000000
4428;4377;558;113;149;9;2017-2018;NA;7840000
4429;4378;262;114;247;3;2017-2018;2000000;7800000
4430;3536;24;11;224;3;2017-2018;11000000;7700000
4431;4380;55;2;17;2;2017-2018;1000000;7600000
4432;4381;559;115;23;4;2017-2018;10000000;7500000
4433;4382;3;3;181;3;2017-2018;10000000;7500000
4434;1116;36;70;63;17;2017-2018;8000000;7500000
4435;4384;56;70;33;11;2017-2018;7500000;7500000
4436;4385;19;3;68;3;2017-2018;5000000;7500000
4437;4260;467;17;63;17;2017-2018;5000000;7500000
4438;4387;400;45;35;14;2017-2018;700000;7500000
4439;4388;6;3;45;69;2017-2018;1000000;7300000
4440;4389;280;95;364;9;2017-2018;7500000;7200000
4441;729;62;14;181;3;2017-2018;700000;7200000
4442;4391;514;85;513;85;2017-2018;2500000;7130000
4443;4392;132;34;52;20;2017-2018;8000000;7100000
4444;1727;21;2;98;1;2017-2018;16000000;7000000
4445;3972;213;3;98;1;2017-2018;12000000;7000000
4446;4395;64;4;27;1;2017-2018;10000000;7000000
4447;2141;143;10;44;17;2017-2018;9000000;7000000
4448;3787;34;69;4;2;2017-2018;9000000;7000000
4449;4398;474;45;549;9;2017-2018;8000000;7000000
4450;4399;118;14;270;9;2017-2018;8000000;7000000
4451;4400;5;1;267;1;2017-2018;7500000;7000000
4452;3737;145;3;37;4;2017-2018;7000000;7000000
4453;1532;195;17;156;4;2017-2018;6500000;7000000
4454;4403;150;5;138;9;2017-2018;6000000;7000000
4455;4404;78;1;27;1;2017-2018;5000000;7000000
4456;4405;9;4;161;4;2018-2019;120000000;135000000
4457;750;5;1;55;2;2018-2019;100000000;117000000
4458;4407;9;4;11;1;2018-2019;65000000;70000000
4459;4408;47;3;213;3;2018-2019;50000000;67800000
4460;4115;111;2;58;3;2018-2019;60000000;62500000
4461;3954;549;9;58;3;2018-2019;65000000;60000000
4462;1234;112;10;106;3;2018-2019;32000000;59000000
4463;3275;214;2;19;3;2018-2019;50000000;57000000
4464;3896;9;4;58;3;2018-2019;45000000;45000000
4465;4414;162;70;5;1;2018-2019;35000000;45000000
4466;4415;23;4;1;1;2018-2019;45000000;41000000
4467;3735;10;1;55;2;2018-2019;35000000;40400000
4468;2274;176;9;55;2;2018-2019;55000000;40000000
4469;4294;279;3;28;3;2018-2019;25000000;39200000
4470;3466;111;2;21;2;2018-2019;45000000;38000000
4471;3310;26;2;6;3;2018-2019;30000000;38000000
4472;4421;98;1;1;1;2018-2019;25000000;35900000
4473;4422;183;70;1;1;2018-2019;30000000;31000000
4474;4423;254;4;100;3;2018-2019;30000000;30000000
4475;4424;186;2;3;3;2018-2019;30000000;30000000
4476;4425;355;10;9;4;2018-2019;25000000;30000000
4477;4426;267;1;5;1;2018-2019;25000000;30000000
4478;4427;27;1;214;2;2018-2019;20000000;30000000
4479;2671;138;30;604;20;2018-2019;16000000;29000000
4480;4429;263;9;149;9;2018-2019;12000000;28000000
4481;3139;21;2;10;1;2018-2019;30000000;25000000
4482;4158;71;2;214;2;2018-2019;25000000;25000000
4483;4432;419;4;6;3;2018-2019;22000000;25000000
4484;2748;18;9;3;3;2018-2019;20000000;25000000
4485;3650;117;9;164;3;2018-2019;14000000;25000000
4486;4435;42;69;47;3;2018-2019;10000000;25000000
4487;2297;161;4;111;2;2018-2019;15000000;24700000
4488;4258;161;4;391;1;2018-2019;17000000;24000000
4489;4438;254;4;117;9;2018-2019;18000000;23000000
4490;4439;24;11;47;3;2018-2019;20000000;22000000
4491;4440;24;11;106;3;2018-2019;15000000;22000000
4492;4441;153;2;214;2;2018-2019;12000000;22000000
4493;3229;1;1;28;3;2018-2019;15000000;20200000
4494;3377;68;3;100;3;2018-2019;15000000;20200000
4495;4444;33;11;27;1;2018-2019;25000000;20000000
4496;4445;359;1;11;1;2018-2019;25000000;20000000
4497;4205;149;9;6;3;2018-2019;23000000;20000000
4498;4447;155;1;359;1;2018-2019;20000000;20000000
4499;2290;4;2;75;2;2018-2019;14000000;20000000
4500;4449;175;9;149;9;2018-2019;12000000;20000000
4501;3843;55;2;153;2;2018-2019;10000000;20000000
4502;4267;9;4;329;3;2018-2019;10000000;20000000
4503;4452;156;4;9;4;2018-2019;6000000;20000000
4504;4453;73;14;325;3;2018-2019;18000000;19000000
4505;4454;474;45;37;4;2018-2019;10000000;19000000
4506;3091;323;70;18;9;2018-2019;25000000;18500000
4507;4456;553;4;359;1;2018-2019;18000000;18000000
4508;4457;317;20;164;3;2018-2019;8500000;18000000
4509;4458;35;14;111;2;2018-2019;15000000;17250000
4510;3315;214;2;186;2;2018-2019;20000000;17000000
4511;4460;245;4;325;3;2018-2019;8000000;16900000
4512;4461;84;95;21;2;2018-2019;25000000;16000000
4513;2196;149;9;3;3;2018-2019;20000000;16000000
4514;3461;106;3;35;14;2018-2019;18000000;16000000
4515;4464;64;4;549;9;2018-2019;14000000;16000000
4516;4465;15;4;98;1;2018-2019;15000000;15000000
4517;3523;98;1;26;2;2018-2019;10000000;15000000
4518;3867;519;2;111;2;2018-2019;10000000;15000000
4519;4468;156;4;10;1;2018-2019;10000000;15000000
4520;4469;245;4;98;1;2018-2019;3500000;15000000
4521;4470;25;11;178;69;2018-2019;2500000;15000000
4522;4471;141;20;549;9;2018-2019;1500000;15000000
4523;4092;537;20;359;1;2018-2019;2500000;14900000
4524;2987;224;69;58;3;2018-2019;18000000;14700000
4525;4003;402;116;513;116;2018-2019;5500000;14500000
4526;4130;11;1;295;3;2018-2019;12000000;14000000
4527;4476;364;9;189;9;2018-2019;3500000;14000000
4528;4477;171;4;9;4;2018-2019;3000000;14000000
4529;4478;58;3;47;3;2018-2019;2500000;14000000
4530;4202;28;3;175;9;2018-2019;15000000;13500000
4531;3742;295;3;224;69;2018-2019;10000000;13500000
4532;3902;1;1;279;3;2018-2019;14000000;13000000
4533;4482;360;2;55;2;2018-2019;16000000;12000000
4534;4483;242;9;18;9;2018-2019;12000000;12000000
4535;4484;75;2;451;2;2018-2019;10000000;12000000
4536;4485;68;3;267;1;2018-2019;10000000;12000000
4537;4157;24;11;295;3;2018-2019;5000000;12000000
4538;4487;13;95;549;9;2018-2019;4500000;12000000
4539;4488;560;1;543;3;2018-2019;2500000;12000000
4540;3076;164;3;35;14;2018-2019;15000000;11400000
4541;3742;543;3;295;3;2018-2019;10000000;11400000
4542;4490;42;69;362;3;2018-2019;1500000;11400000
4543;4491;429;69;362;3;2018-2019;3000000;11350000
4544;4492;102;69;543;3;2018-2019;5000000;11300000
4545;4493;213;3;164;3;2018-2019;2000000;11300000
4546;3874;329;3;224;69;2018-2019;8000000;11200000
4547;4495;151;14;11;1;2018-2019;18000000;11000000
4548;4496;263;9;99;9;2018-2019;7500000;11000000
4549;4089;75;2;360;2;2018-2019;7000000;11000000
4550;4498;73;14;189;9;2018-2019;7000000;10500000
4551;4499;161;4;43;55;2018-2019;1500000;10300000
4552;4500;387;116;599;102;2018-2019;5000000;10240000
4553;3774;34;69;37;4;2018-2019;16000000;10000000
4554;3134;519;2;26;2;2018-2019;10000000;10000000
4555;3974;214;2;17;2;2018-2019;9000000;10000000
4556;3277;355;10;162;70;2018-2019;8000000;10000000
4557;4360;9;4;451;2;2018-2019;8000000;10000000
4558;4506;5;1;99;9;2018-2019;8000000;10000000
4559;2724;219;11;254;4;2018-2019;7000000;10000000
4560;4508;74;95;359;1;2018-2019;6000000;10000000
4561;4509;549;9;325;3;2018-2019;6000000;10000000
4562;4337;9;4;329;3;2018-2019;5000000;10000000
4563;2092;541;11;9;4;2018-2019;4000000;10000000
4564;4512;519;2;71;2;2018-2019;3800000;10000000
4565;4513;451;2;9;4;2018-2019;3500000;10000000
4566;4514;71;2;519;2;2018-2019;3500000;10000000
4567;4515;32;1;155;1;2018-2019;1000000;10000000
4568;4516;561;117;176;9;2018-2019;800000;10000000
4569;2834;21;2;111;2;2018-2019;3000000;9500000
4570;4518;186;2;111;2;2018-2019;20000000;9000000
4571;4519;27;1;4;2;2018-2019;13000000;9000000
4572;3748;28;3;359;1;2018-2019;10000000;9000000
4573;4521;213;3;364;9;2018-2019;10000000;9000000
4574;3388;241;2;4;2;2018-2019;9000000;9000000
4575;4523;4;2;519;2;2018-2019;8000000;9000000
4576;4524;111;2;71;2;2018-2019;7000000;9000000
4577;4525;528;4;15;4;2018-2019;2500000;9000000
4578;4526;392;8;241;2;2018-2019;2000000;9000000
4579;4355;98;1;554;116;2018-2019;7500000;8700000
4580;4528;358;70;610;3;2018-2019;3500000;8600000
4581;4529;419;4;4;2;2018-2019;18000000;8500000
4582;4530;79;95;364;9;2018-2019;5000000;8500000
4583;4531;562;10;5;1;2018-2019;3500000;8500000
4584;3014;279;3;600;102;2018-2019;3000000;8500000
4585;4092;359;1;435;116;2018-2019;2500000;8500000
4586;4533;244;71;111;2;2018-2019;2500000;8500000
4587;4534;563;118;35;14;2018-2019;7500000;8250000
4588;4535;564;4;156;4;2018-2019;25000000;8000000
4589;3743;156;4;155;1;2018-2019;11000000;8000000
4590;4537;291;20;473;9;2018-2019;8500000;8000000
4591;4538;360;2;451;2;2018-2019;8500000;8000000
4592;4539;33;11;10;1;2018-2019;7500000;8000000
4593;4540;460;95;153;2;2018-2019;7000000;8000000
4594;3754;68;3;24;11;2018-2019;6000000;8000000
4595;4542;129;34;258;10;2018-2019;6000000;8000000
4596;1919;505;69;6;3;2018-2019;5000000;8000000
4597;4544;429;69;45;69;2018-2019;5000000;8000000
4598;4545;36;70;482;10;2018-2019;3000000;8000000
4599;4546;238;23;3;3;2018-2019;2500000;8000000
4600;4547;156;4;263;9;2018-2019;2500000;8000000
4601;4548;516;1;32;1;2018-2019;2000000;8000000
4602;4549;43;55;164;3;2018-2019;2000000;7950000
4603;4146;45;69;93;69;2018-2019;4000000;7900000
4604;4551;309;34;186;2;2018-2019;5000000;7750000
4605;4552;474;45;26;2;2018-2019;10000000;7500000
4606;4553;565;8;55;2;2018-2019;4000000;7500000
4607;4554;11;1;263;9;2018-2019;2000000;7500000
4608;4555;21;2;360;2;2018-2019;500000;7500000
4609;4556;106;3;181;69;2018-2019;2500000;7350000
4610;4557;566;11;224;69;2018-2019;1500000;7200000
4611;4558;246;9;99;9;2018-2019;18000000;7000000
4612;4559;32;1;11;1;2018-2019;12000000;7000000
4613;3758;139;87;226;4;2018-2019;10000000;7000000
4614;4485;149;9;68;3;2018-2019;10000000;7000000
4615;4561;567;30;189;9;2018-2019;7500000;7000000
4616;4562;317;20;98;1;2018-2019;4000000;7000000
4617;4563;387;116;32;1;2018-2019;2800000;7000000
4618;4564;141;20;21;2;2018-2019;2000000;7000000
4619;4565;21;2;160;2;2018-2019;NA;7000000
4620;4566;442;116;25;11;2018-2019;4000000;6850000
4621;3802;543;3;178;69;2018-2019;3000000;6800000
4622;4568;172;70;112;10;2018-2019;5000000;6600000
4623;4569;474;45;242;9;2018-2019;9000000;6500000
4624;4570;255;2;17;2;2018-2019;7000000;6500000
4625;4571;224;69;329;3;2018-2019;7000000;6500000
4626;4572;88;11;33;11;2018-2019;6500000;6500000
4627;4573;27;1;26;2;2018-2019;5000000;6500000
4628;4574;93;69;186;2;2018-2019;2000000;6500000
4629;4575;294;116;601;59;2018-2019;5000000;6360000
4630;4576;32;1;10;1;2018-2019;15000000;6000000
4631;4111;55;2;451;2;2018-2019;8000000;6000000
4632;4578;49;82;111;2;2018-2019;7500000;6000000
4633;4579;292;17;32;1;2018-2019;7500000;6000000
4634;4289;505;69;98;1;2018-2019;7000000;6000000
4635;4581;138;30;473;9;2018-2019;6000000;6000000
4636;4582;118;14;35;14;2018-2019;6000000;6000000
4637;4583;7;5;325;3;2018-2019;6000000;6000000
4638;4584;101;23;263;9;2018-2019;5000000;6000000
4639;4585;169;34;482;10;2018-2019;5000000;6000000
4640;4079;96;30;246;9;2018-2019;4500000;6000000
4641;4587;226;4;9;4;2018-2019;4000000;6000000
4642;4588;195;17;100;3;2018-2019;4000000;6000000
4643;4589;23;4;7;5;2018-2019;3500000;6000000
4644;3554;238;23;24;11;2018-2019;2500000;6000000
4645;4591;392;8;611;107;2018-2019;2400000;6000000
4646;4592;244;71;71;2;2018-2019;2000000;6000000
4647;4593;49;82;364;9;2018-2019;1750000;6000000
4648;4594;568;119;603;20;2018-2019;1750000;6000000
4649;4595;39;23;111;2;2018-2019;NA;6000000
4650;4596;363;116;59;116;2018-2019;2500000;5980000
4651;4597;538;116;59;116;2018-2019;3500000;5940000
4652;4598;200;70;451;2;2018-2019;1000000;5800000
4653;2621;21;2;537;20;2018-2019;7000000;5700000
4654;4600;25;11;612;59;2018-2019;6000000;5700000
4655;4601;139;87;45;69;2018-2019;3000000;5700000
4656;2488;9;4;295;3;2018-2019;10000000;5600000
4657;4603;181;69;224;69;2018-2019;3000000;5600000
4658;4604;117;9;473;9;2018-2019;7500000;5500000
4659;2790;139;87;75;2;2018-2019;7000000;5500000
4660;3356;166;34;473;9;2018-2019;5500000;5500000
